author,authors,category,id,image,language,publish_date,sentiment,source_country,summary,text,title,url,video
,,,302708236,https://ichef.bbci.co.uk/images/ic/1200x675/p0kxns4y.jpg,en,2025-03-20 06:00:00,0.755,gb,Amol Rajan interviews Lord Alan Sugar about Britain today and his own incredible past.,"Accessibility links 

 Skip to content
 Accessibility Help 

BBC Account

 Notifications

Innovation 

 Search iPlayer 

Innovation 

Live Close menu

iPlayer NavigationiPlayer Accessibility Help

Channels Sub Navigation
Scroll Channels Sub Navigation left

BBC Radio 1

BBC Scotland

BBC Parliament

Scroll Channels Sub Navigation right

Category Sub Navigation
Scroll Category Sub Navigation left

Drama & Soaps

Documentaries

Entertainment

Science & Nature

From the Archive

Audio Described

Northern Ireland

Scroll Category Sub Navigation right

Drama & Soaps

Documentaries

Entertainment

Science & Nature

From the Archive
Accessible alternative formats

Audio Described

Northern Ireland

JavaScript seems to be disabled. Please enable JavaScript to take full advantage of iPlayer.

Amol Rajan Interviews - Alan Sugar

Amol Rajan Interviews

Amol Rajan sits down with Lord Alan Sugar to discuss the future of Britain and explore the incredible past that made him one of the UK’s greatest entrepreneurs. 

Duration45 mins
First shown20 Mar 2025
Available for over a year

Audio DescribedSign Language

Series Navigation
Scroll Series Navigation left

More Like This
Scroll Series Navigation right
Episodes Episodes

This episode

Sir John Major sits down with Amol Rajan to share his thoughts on the state of Britain.

Sir Tony Blair sits down with Amol Rajan to share his thoughts on the future of Britain.

Sheila Hancock
Amol Rajan talks to actress Dame Sheila Hancock about her life and career.

Ronnie O'Sullivan
Amol Rajan interviews snooker star Ronnie O’Sullivan about his life and career.

Brian Cox, the star of Succession, discusses his life and career with Amol Rajan.

Watergate to Trump
Amol Rajan interviews Watergate journalists Bob Woodward and Carl Bernstein.

Piers Morgan
Amol Rajan interviews Piers Morgan about his rollercoaster career.

Richard Branson
Entrepreneur Sir Richard Branson tells Amol Rajan how a 60s hippy became a business icon.

Billionaire Bill Gates talks to Amol Rajan about wealth, conspiracies and controversy.

Greta Thunberg
Amol talks to Greta Thunberg, the climate activist who has become a global voice.

Billie Jean King
Tennis star Billie Jean King talks to Amol Rajan about her remarkable life and career.

Sharon White
Amol Rajan speaks to Sharon White, chairman of the John Lewis Partnership.

Nile Rodgers
Amol Rajan speaks to musician, songwriter and producer Nile Rodgers.

Ian McKellen
Amol Rajan talks to Ian McKellen, one of the most celebrated performers of his generation.

Novak Djokovic
Amol Rajan interviews Novak Djokovic about his decision to not have the Covid-19 vaccine.

Sundar Pichai
Amol Rajan speaks to Google's CEO Sundar Pichai about a wide range of issues.

Programme website

Change location:Change language:

Parental Controls

Explore the BBC 

Innovation 

Terms of Use 
About the BBC 
Privacy Policy 
Privacy Policy 

Accessibility Help 
Parental Guidance 
Contact the BBC 
Make an editorial complaint 
BBC emails for you 
Advertise with usCopyright © 2025 BBC. The BBC is not responsible for the content of external sites. Read about our approach to external linking.",Amol Rajan Interviews,https://www.bbc.co.uk/iplayer/episode/m002945y,
,,politics,302708230,https://ichef.bbci.co.uk/images/ic/1024x576/p0k61th6.jpg,en,2025-03-20 06:00:00,0.81,gb,"Diddy in court, Jay-Z v Buzbee row plus Kanye’s song","Diddy On Trial - Elsewhere in the ‘Diddyverse’: Jay-Z, Buzbee and Kanye - BBC Sounds

Diddy On Trial - Elsewhere in the ‘Diddyverse’: Jay-Z, Buzbee and Kanye - BBC Sounds

Diddy On Trial

Elsewhere in the ‘Diddyverse’: Jay-Z, Buzbee and KanyeElsewhere in the ‘Diddyverse’: Jay-Z, Buzbee and Kanye

Released On: 20 Mar 2025

Available for over a year

Diddy in court, Jay-Z v Buzbee row plus Kanye’s song

More episodes

Programme Website

now playing

Diddy On Trial
Elsewhere in the ‘Diddyverse’: Jay-Z, Buzbee and Kanye

Diddy in court, Jay-Z v Buzbee row plus Kanye’s song

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Diddy On Trial,https://www.bbc.co.uk/sounds/play/p0kz63x0,
,,sports,302235674,https://ichef.bbci.co.uk/images/ic/1024x576/p0kz461d.jpg,en,2025-03-20 05:40:00,1.0,gb,10. Alan and Micah pick their all-time Champions League XIs.,"Match of the Day: Top 10 - Champions League: All Time XI - BBC Sounds

Contains strong language.Match of the Day: Top 10 - Champions League: All Time XI - BBC SoundsMatch of the Day: Top 10Champions League: All Time XIChampions League: All Time XI

Released On: 20 Mar 2025Available for over a year10. Alan and Micah pick their all-time Champions League XIs. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Match of the Day top 10: Champions League all-time XI,https://www.bbc.co.uk/sounds/play/m0029kq8,
,,sports,303640660,https://ichef.bbci.co.uk/images/ic/1024x576/p0kz461d.jpg,en,2025-03-20 05:00:00,1.0,gb,"1. Gary, Alan and Micah rank the best captains to have played in the Champions League.","Match of the Day: Top 10 - Champions League: Captains - BBC Sounds

Contains strong language.Match of the Day: Top 10 - Champions League: Captains - BBC SoundsMatch of the Day: Top 10Champions League: CaptainsChampions League: Captains

Released On: 20 Mar 2025Available for over a year1. Gary, Alan and Micah rank the best captains to have played in the Champions League. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Match of the Day: Top 10,https://www.bbc.co.uk/sounds/play/m0029kq4,
,,politics,301947096,https://ichef.bbci.co.uk/images/ic/1024x576/p0j72y80.jpg,en,2025-03-19 18:03:00,0.648,gb,Or has he already done so?,"Americast - Is Donald Trump ready to defy the courts? - BBC Sounds

Americast - Is Donald Trump ready to defy the courts? - BBC Sounds

Americast - Is Donald Trump ready to defy the courts? - BBC Sounds

Is Donald Trump ready to defy the courts?Is Donald Trump ready to defy the courts?

Released On: 19 Mar 2025

Available for over a year

Or has he already done so?

More episodes

Programme Website

now playing

Is Donald Trump ready to defy the courts?

Or has he already done so?

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Is Donald Trump ready to defy the courts?,https://www.bbc.co.uk/sounds/play/p0kz4qqr,
,,entertainment,301932740,https://ichef.bbci.co.uk/images/ic/1024x576/p0kz41f7.jpg,en,2025-03-19 18:00:00,0.558,gb,The biggest cycling event on Earth comes to Edinburgh.,"Scotcast - Tour de France: how we won the race - BBC Sounds

Scotcast - Tour de France: how we won the race - BBC SoundsScotcastTour de France: how we won the raceTour de France: how we won the race

Released On: 19 Mar 2025Available for over a yearThe biggest cycling event on Earth comes to Edinburgh. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Tour de France: How Edinburgh won the race,https://www.bbc.co.uk/sounds/play/m00291tm,
,,politics,301947114,https://ichef.bbci.co.uk/images/ic/1024x576/p0jhh4tp.jpg,en,2025-03-19 17:54:00,0.806,gb,Gareth Southgate has said they are.,"Newscast - Are Young Men in Crisis? - BBC Sounds

Newscast - Are Young Men in Crisis? - BBC Sounds

Newscast - Are Young Men in Crisis? - BBC Sounds

Are Young Men in Crisis?Are Young Men in Crisis?

Released On: 19 Mar 2025

Available for over a year

Gareth Southgate has said they are.

More episodes

Programme Website

now playing

Are Young Men in Crisis?

Gareth Southgate has said they are.

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Are Young Men in Crisis?,https://www.bbc.co.uk/sounds/play/p0kz4shz,
,,,303576956,https://ichef.bbci.co.uk/images/ic/1024x576/p0g0gjs2.jpg,en,2025-03-19 14:30:00,0.302,gb,And did they have enough underwear?,"What in the World - Why were NASA astronauts ‘stuck’ in space? - BBC Sounds

What in the World - Why were NASA astronauts ‘stuck’ in space? - BBC Sounds

What in the World - Why were NASA astronauts ‘stuck’ in space? - BBC Sounds

What in the World

Why were NASA astronauts ‘stuck’ in space?Why were NASA astronauts ‘stuck’ in space?

Released On: 19 Mar 2025

Available for over a year

And did they have enough underwear?

More episodes

Programme Website

now playing

What in the World
Why were NASA astronauts ‘stuck’ in space?

And did they have enough underwear?

What in the World
How can you spot a TikTok wellness scam?

From jade eggs to apple cider vinegar - why do these trends go viral?

What in the World
How do you become the happiest country in the world?

And why is Finland number one?

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",What in the World,https://www.bbc.co.uk/sounds/play/w3ct681s,
,,politics,303496716,https://ichef.bbci.co.uk/images/ic/1024x576/p0kz24f8.jpg,en,2025-03-19 12:26:00,1.0,gb,Jayden from Doncaster does amazing fundraising efforts,"Doncaster teens challenges to help ex forces - BBC Sounds

Doncaster teens challenges to help ex forces - BBC Sounds

Doncaster teens challenges to help ex forces

Available for over a year

Jayden from Doncaster does amazing fundraising efforts

Programme Website

now playing

Doncaster teens challenges to help ex forces
Jayden from Doncaster does amazing fundraising efforts

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Doncaster teens challenges to help ex forces,https://www.bbc.co.uk/sounds/play/p0kz2414,
,,entertainment,301941996,https://ichef.bbci.co.uk/images/ic/1024x576/p0kz22wd.jpg,en,2025-03-19 12:18:00,0.917,gb,Lisa Barrat who lives in Doncaster talks of her dad's ashes going missing,"Family heartbroken over father's lost ashes - BBC Sounds

Family heartbroken over father's lost ashes - BBC Sounds

Family heartbroken over father's lost ashes

Available for over a year

Lisa Barrat who lives in Doncaster talks of her dad's ashes going missing

Programme Website

now playing

Family heartbroken over father's lost ashes
Lisa Barrat who lives in Doncaster talks of her dad's ashes going missing

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Family heartbroken over father's lost ashes,https://www.bbc.co.uk/sounds/play/p0kz22hd,
,,,305160394,https://ichef.bbci.co.uk/images/ic/1024x576/p0cmywm7.jpg,en,2025-03-19 10:44:00,0.009,gb,We need to be 40% more energy efficient to hit climate goals. Can the world do it?,"The Climate Question - Can I save money and save the planet? - BBC Sounds

The Climate Question - Can I save money and save the planet? - BBC SoundsThe Climate QuestionCan I save money and save the planet?Can I save money and save the planet?

Released On: 16 Mar 2025Available for over a yearWe need to be 40% more energy efficient to hit climate goals. Can the world do it? More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",The Climate Question,https://www.bbc.co.uk/sounds/play/w3ct5wt5,
,,,301840882,https://ichef.bbci.co.uk/images/ic/1024x576/p0kz0kjn.jpg,en,2025-03-19 08:00:00,1.0,gb,We discuss life in a Scotland camp and continue the build-up to the match with Greece.,"Scottish Football Podcast - Life in the Scotland camp: the Greece build-up continues - BBC Sounds

Scottish Football Podcast - Life in the Scotland camp: the Greece build-up continues - BBC SoundsScottish Football PodcastLife in the Scotland camp: the Greece build-up continuesLife in the Scotland camp: the Greece build-up continues

Released On: 19 Mar 2025Available for 6 daysWe discuss life in a Scotland camp and continue the build-up to the match with Greece. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Listen: What's it like inside the Scotland camp?,https://www.bbc.co.uk/sounds/play/p0kz0kj4,
,,,301960906,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/e840/live/b6de2960-0490-11f0-97d3-37df2b293ed1.jpg,en,2025-03-19 07:07:59,-0.243,gb,"Now they are back on Earth, we wanted to know what awaits Butch Wilmore and Suni Williams next, how will their bodies have changed and when can they have their favourite food? Space expert Dr Simeon Barber explains.","The two Nasa astronauts who were stranded on the International Space Station (ISS) for nine months have finally made it home.

After a 17-hour trip back to Earth the pair are getting health checks before heading back to their own beds.

Butch Wilmore and Suni Williams were only meant to have travelled to the ISS for eight days but after technical problems with their spaceship, they ended up staying for 286!

So what awaits them next, how will their bodies have changed and when can they have their favourite food?

Space expert Dr Simeon Barber explains.",When will stranded astronauts' lives get back to normal?,https://www.bbc.co.uk/newsround/videos/cy0d2r6klw8o,
,,,301873968,https://ichef.bbci.co.uk/images/ic/1024x576/p0jhh4tp.jpg,en,2025-03-18 20:56:00,-0.196,GB,And what happened when Trump phoned Putin?,"Newscast - Labour’s Benefits Crackdown - BBC Sounds

Newscast - Labour’s Benefits Crackdown - BBC SoundsNewscastLabour’s Benefits CrackdownLabour’s Benefits Crackdown

Released On: 18 Mar 2025Available for over a yearAnd what happened when Trump phoned Putin? More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Labour’s Benefits Crackdown,https://www.bbc.co.uk/sounds/play/p0kyysqr,
,,entertainment,302201876,https://ichef.bbci.co.uk/images/ic/1024x576/p0kyxx2b.jpg,en,2025-03-18 20:30:00,0.543,gb,How the US government’s crackdown on diversity deleted women’s military contributions.,"Tech Life - Archiving achievement - BBC Sounds

Tech Life - Archiving achievement - BBC SoundsTech LifeArchiving achievementArchiving achievement

Released On: 18 Mar 2025Available for over a yearHow the US government’s crackdown on diversity deleted women’s military contributions. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Tech Life: Archiving achievement,https://www.bbc.co.uk/sounds/play/w3ct5wnp,
,,sports,301840886,https://ichef.bbci.co.uk/images/ic/1024x576/p0kfs11x.jpg,en,2025-03-18 19:36:00,0.956,gb,Dan Burn and Morgan Gibbs-White discuss their call ups and playing for Tuchel's England.,"Football Daily - BONUS: A first glimpse at Tuchel’s England - BBC Sounds

Football Daily - BONUS: A first glimpse at Tuchel’s England - BBC SoundsFootball DailyBONUS: A first glimpse at Tuchel’s EnglandBONUS: A first glimpse at Tuchel’s England

Released On: 18 Mar 2025Available for over a yearDan Burn and Morgan Gibbs-White discuss their call ups and playing for Tuchel's England. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",A first glimpse at Tuchel’s England,https://www.bbc.co.uk/sounds/play/p0kyyht5,
,,,301595244,https://ichef.bbci.co.uk/images/ic/1024x576/p0kyxb2l.jpg,en,2025-03-18 16:45:00,0.394,gb,And the end of River City.,"Scotcast - How Scots are hit by Labour’s benefit cuts - BBC Sounds

Scotcast - How Scots are hit by Labour’s benefit cuts - BBC SoundsScotcastHow Scots are hit by Labour’s benefit cutsHow Scots are hit by Labour’s benefit cuts

Released On: 18 Mar 2025Available for over a yearAnd the end of River City. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",How Scots are hit by Labour’s benefit cuts,https://www.bbc.co.uk/sounds/play/m00291rm,
,,,301618708,https://ichef.bbci.co.uk/images/ic/1024x576/p0kywvxf.jpg,en,2025-03-18 14:43:00,0.679,gb,South Yorkshire Mayoral Combined Authority have announced future of bus services,"Big changes announced for South Yorkshire buses - BBC Sounds

Big changes announced for South Yorkshire buses - BBC Sounds

Big changes announced for South Yorkshire buses

Available for over a year

South Yorkshire Mayoral Combined Authority have announced future of bus services

Programme Website

now playing

Big changes announced for South Yorkshire buses
South Yorkshire Mayoral Combined Authority have announced future of bus services

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Big changes announced for South Yorkshire buses,https://www.bbc.co.uk/sounds/play/p0kywvjp,
,,politics,301810988,https://ichef.bbci.co.uk/images/ic/1024x576/p0kyvlnl.jpg,en,2025-03-18 11:30:00,0.871,gb,BBC Radio Wiltshire’s Dan O’Brien’s special investigation.,"Wiltshire farmers fear hare coursing crime gangs - BBC Sounds

Wiltshire farmers fear hare coursing crime gangs - BBC SoundsFrom: Wiltshire farmers fear hare coursing crime gangs

Available for over a yearBBC Radio Wiltshire’s Dan O’Brien’s special investigation. Programme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Wiltshire farmers fear hare coursing crime gangs,https://www.bbc.co.uk/sounds/play/p0kyvl1h,
,,,301539678,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/e070/live/fa141f00-03d7-11f0-9bb2-ab6d3a01d537.jpg,en,2025-03-18 08:49:28,-0.106,gb,Newcastle fans are celebrating the club's first domestic trophy in 70 years.,"It's been announced that there will be a bus parade through the streets of Newcastle later this month, after the team beat Liverpool to win the Carabao Cup at Wembley on Sunday.

It was the club's first domestic trophy in 70 years, and fans - including TV presenters Ant and Dec have been celebrating since. 

We spoke to some of you about how you're feeling...",'We're so proud of our hometown team',https://www.bbc.co.uk/newsround/videos/c39v2z10jjpo,
,,,301418484,https://ichef.bbci.co.uk/images/ic/1024x576/p0kytg34.jpg,en,2025-03-18 08:00:00,0.837,gb,"We discuss Sunday's derbies, Dunfermline and Scotland's opponents this week, Greece.","Scottish Football Podcast - Derbies, departures and the lowdown on Greece - BBC Sounds

Scottish Football Podcast - Derbies, departures and the lowdown on Greece - BBC SoundsScottish Football PodcastDerbies, departures and the lowdown on GreeceDerbies, departures and the lowdown on Greece

Released On: 18 Mar 2025Available for 6 daysWe discuss Sunday's derbies, Dunfermline and Scotland's opponents this week, Greece. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter","Podcast: Derbies, departures & the lowdown on Greece",https://www.bbc.co.uk/sounds/play/p0kytg2h,
,,,301539670,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/9831/live/2ccb9820-f068-11ef-9e61-71ee71f26eb1.jpg,en,2025-03-18 07:24:06,0.383,gb,"The charity FoodCycle is hoping to serve up 6,000 meals by the end of the year.","Imagine going to your school for dinner - and seeing lots of your friends and their families there!

That's exactly what some students have been doing thanks to the charity FoodCycle. 

Its school dinner scheme has been serving up delicious two-course meals. They've all been made using excess food that would have otherwise ended up in the bin.

Emma-Louise has been to find out more.",The school dinner scheme fighting food waste,https://www.bbc.co.uk/newsround/videos/c62zrp7d2g8o,
,,sports,301413672,https://ichef.bbci.co.uk/images/ic/1024x576/p0kyry7p.jpg,en,2025-03-17 22:17:00,0.722,gb,What was the secret to Eddie Howe and Newcastle’s success at Wembley?,"Football Daily - Monday Night Club react to Newcastle’s historic Carabao Cup win - BBC Sounds

Football Daily - Monday Night Club react to Newcastle’s historic Carabao Cup win - BBC SoundsFootball DailyMonday Night Club react to Newcastle’s historic Carabao Cup winMonday Night Club react to Newcastle’s historic Carabao Cup win

Released On: 17 Mar 2025Available for 29 daysWhat was the secret to Eddie Howe and Newcastle’s success at Wembley? More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Football Daily,https://www.bbc.co.uk/sounds/play/p0kyry6q,
,,politics,301448232,https://ichef.bbci.co.uk/images/ic/1024x576/p0jhh4tp.jpg,en,2025-03-17 18:08:00,0.161,GB,White House say “we’ve never been closer to peace than at this moment”.,"Newscast - Trump to Call Putin - BBC Sounds

Newscast - Trump to Call Putin - BBC SoundsNewscastTrump to Call PutinTrump to Call Putin

Released On: 17 Mar 2025Available for over a yearWhite House say “we’ve never been closer to peace than at this moment”. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Trump to Call Putin,https://www.bbc.co.uk/sounds/play/p0kyr2hb,
,,sports,301435804,https://ichef.bbci.co.uk/images/ic/1024x576/p0kyqskm.jpg,en,2025-03-17 17:25:00,0.936,gb,Staff working at GP offices in Sheffield share their experiences of abuse from patients.,"Sheffield GP staff face 'frightening' abuse - BBC Sounds

Sheffield GP staff face 'frightening' abuse - BBC SoundsFrom: Sheffield GP staff face 'frightening' abuse

Available for over a yearStaff working at GP offices in Sheffield share their experiences of abuse from patients. Programme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Sheffield GP staff face 'frightening' abuse,https://www.bbc.co.uk/sounds/play/p0kyqs5f,
,,,301478134,https://ichef.bbci.co.uk/images/ic/1024x576/p0kyq998.jpg,en,2025-03-17 16:45:00,0.72,gb,And the commitment to free university places.,"Scotcast - Fans hit out at Old Firm policing - BBC Sounds

Scotcast - Fans hit out at Old Firm policing - BBC SoundsScotcastFans hit out at Old Firm policingFans hit out at Old Firm policing

Released On: 17 Mar 2025Available for over a yearAnd the commitment to free university places. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Fans hit out at Old Firm policing,https://www.bbc.co.uk/sounds/play/m002919c,
,,,301539676,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/2572/live/7ff5dd80-0328-11f0-a8b1-950887ddc6e5.jpg,en,2025-03-17 12:36:02,0.338,gb,"BBC's Ione Wells reports from Brazil where rainforest, animals and local people are being affected by the new road.","A huge four-lane highway is being built in the Amazon rainforest, destroying protected areas. 

The new road is being built for the COP30 climate summit in the Brazilian city of Belém, which will host the environmental conference in November.

With around 50,000 people, including world leaders, expected to attend, the local government is trying to improve access and facilities in the city, and says it's being done in a sustainable way. 

But many critics say cutting down trees and destroying the rainforest habitat of many animals will have a lasting impact on the area. 

The BBC's Ione Wells reports from Brazil.",Amazon rainforest being destroyed for road to climate summit,https://www.bbc.co.uk/newsround/videos/cjd38vy2rjgo,
,,,301435808,https://ichef.bbci.co.uk/images/ic/1024x576/p0kynx5k.jpg,en,2025-03-17 11:58:00,0.489,gb,"Residents from Woodhouse, Birley, Beighton & Mosborough want authorities to take action.","Sheffield residents worry over drug dealing - BBC Sounds

Sheffield residents worry over drug dealing - BBC SoundsFrom: Sheffield residents worry over drug dealing

Available for over a yearResidents from Woodhouse, Birley, Beighton & Mosborough want authorities to take action. Programme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Sheffield residents worry over drug dealing,https://www.bbc.co.uk/sounds/play/p0kynvt3,
,,,300993858,https://ichef.bbci.co.uk/images/ic/1024x576/p0kykqdp.jpg,en,2025-03-17 08:00:00,0.055,gb,"We review the weekend's Scottish Premiership action, with an Old Firm and Dundee Derby.","Scottish Football Podcast - Weekend round up: Double derby debrief - BBC Sounds

Scottish Football Podcast - Weekend round up: Double derby debrief - BBC SoundsScottish Football PodcastWeekend round up: Double derby debriefWeekend round up: Double derby debrief

Released On: 17 Mar 2025Available for 6 daysWe review the weekend's Scottish Premiership action, with an Old Firm and Dundee Derby. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Weekend round up: Double derby debrief,https://www.bbc.co.uk/sounds/play/p0kykqcn,
,,politics,300763538,https://ichef.bbci.co.uk/images/ic/1024x576/p0jhh4tp.jpg,en,2025-03-16 12:23:00,0.27,gb,Plans to freeze some disability benefits could be abandoned.,"Newscast - Is The Government Backing Down Over Benefits? - BBC Sounds

Newscast - Is The Government Backing Down Over Benefits? - BBC Sounds

Newscast - Is The Government Backing Down Over Benefits? - BBC Sounds

Is The Government Backing Down Over Benefits?Is The Government Backing Down Over Benefits?

Released On: 16 Mar 2025

Available for over a year

Plans to freeze some disability benefits could be abandoned.

More episodes

Programme Website

now playing

Is The Government Backing Down Over Benefits?

Plans to freeze some disability benefits could be abandoned.

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Newscast,https://www.bbc.co.uk/sounds/play/p0kyjbm1,
,,sports,300501380,,en,2025-03-15 14:00:00,-0.396,gb,The most petty and ill-informed football show on radio.,"Accessibility links 

 Skip to content
 Accessibility Help 

BBC Account

 Notifications

Innovation 

 Search Sounds 

Innovation 

Live Close menu

Sorry, the page you are looking for cannot be found!

Click here to return to BBC Sounds

Explore the BBC 

Innovation 

Terms of Use 
About the BBC 
Privacy Policy 
Privacy Policy 

Accessibility Help 
Parental Guidance 
Contact the BBC 
Make an editorial complaint 
BBC emails for you 
Advertise with usCopyright © 2025 BBC. The BBC is not responsible for the content of external sites. Read about our approach to external linking.",Listen: Off the Ball with guests Rachael Boyle & Liam Farrelly,https://www.bbc.co.uk/sounds/play/m00290z4,
,,,301960908,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/9bea/live/a8368ab0-017a-11f0-8c3d-b7dcc7510cb1.jpg,en,2025-03-15 12:22:53,-0.311,gb,A family in Shetland in Scotland were preparing for dinner when an otter ran through an open door to cause havoc in their home!,"A family in Shetland in Scotland were preparing for dinner when an otter ran through an open door to cause havoc in their home!

Thankfully, the otter managed to make an escape, but not before raiding the family's cupboards.

""It emptied a cupboard but other than that, there was nothing smashed or broken, remarkable really,"" Donna told BBC Scotland News.",Watch this cheeky chappy cause 'otter' chaos,https://www.bbc.co.uk/newsround/videos/clyjxz7g94zo,
,,,300429358,https://ichef.bbci.co.uk/images/ic/1024x576/p0kmrrsl.jpg,en,2025-03-15 00:01:00,0.776,gb,"Hearts need a saviour again, but with Vlad in trouble, who will step up?","Romanov: Czar of Hearts - 9. While Romanov Burns - BBC Sounds

Romanov: Czar of Hearts - 9. While Romanov Burns - BBC Sounds

Romanov: Czar of Hearts - 9. While Romanov Burns - BBC Sounds

Romanov: Czar of Hearts

9. While Romanov Burns9. While Romanov Burns

Released On: 15 Mar 2025

Available for over a year

Hearts need a saviour again, but with Vlad in trouble, who will step up?

More episodes

Programme Website

now playing

Romanov: Czar of Hearts
9. While Romanov Burns

Hearts need a saviour again, but with Vlad in trouble, who will step up?

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Czar of Hearts - While Romanov Burns,https://www.bbc.co.uk/sounds/play/m00298xf,
,,politics,304166470,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/3f7f/live/77aebbe0-00eb-11f0-a8b1-950887ddc6e5.jpg,en,2025-03-14 16:09:15,0.026,gb,"Emma-Louise went to meet some eco-warriors from Bristol who are on a mission to plant 100,000 saplings, or young trees, to help increase the wildlife in their area.","We all know how important trees are for the environment. 

They absorb carbon dioxide, which is a big contributor to global warming, whilst also producing oxygen.

This is why many environmental organisations are keen to plant as many trees as possible. 

Emma-Louise went to meet some eco-warriors from Bristol who are on a mission to plant 100,000 saplings, or young trees, to help increase the wildlife in their area. 

Better get your gardening gloves on, Emma-Louise!",Meet the children helping to plant thousands of trees,https://www.bbc.co.uk/newsround/videos/c2er4gw739mo,
,,politics,300444960,https://ichef.bbci.co.uk/images/ic/1024x576/p0j72y80.jpg,en,2025-03-14 15:34:00,-0.05,GB,And how should they take on Donald Trump?,"Americast - Where do the Democrats go from here? - BBC Sounds

Americast - Where do the Democrats go from here? - BBC Sounds

Americast - Where do the Democrats go from here? - BBC Sounds

Where do the Democrats go from here?Where do the Democrats go from here?

Released On: 14 Mar 2025

Available for over a year

And how should they take on Donald Trump?

More episodes

Programme Website

now playing

Where do the Democrats go from here?

And how should they take on Donald Trump?

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Where do the Democrats go from here?,https://www.bbc.co.uk/sounds/play/m0028v55,
,,,300232990,https://ichef.bbci.co.uk/images/ic/1200x675/p0ky6g35.jpg,en,2025-03-14 13:30:31,0.601,gb,Scotland co-captain Finn Russell discusses their upcoming game against France in Paris.,"Scotland co-captain Finn Russell speaks to Rugby Union Weekly's Sara Orchard about their upcoming Six Nations game against France in Paris.

The French head into the final round of the tournament knowing that any victory over the Scots at the Stade de France will see them win the championship.

Listen to more on the latest episode of the Rugby Union Weekly podcast, available now on BBC Sounds.",Scotland's Russell on facing France and 'brilliant' Ntamack,https://www.bbc.co.uk/programmes/p0ky670k,
