parsed_date,Headline
2025-03-24 20:05:58,A defense secretary intentionally using a civilian app to share sensitive war plans without noticing a journalist was in the chat would be egregious.
2025-03-24 20:36:04,"President Trump told the New York Post that Hunter Biden’s beleaguered former business partner, Devon Archer, will receive a full and unconditional pardon. Said Trump: “He’s getting a full pardon. [&#8230;]"
2025-03-24 21:00:26,"Plus, the practical magic of “speedcubing.”"
2025-03-24 21:12:42,"The Supreme Court declined to hear an appeal in the long-running case, known as Juliana, which helped spawn legal strategies widely adapted to other lawsuits."
2025-03-24 21:20:00,"“President Trump has selected Susan Monarez, the acting director of the Centers for Disease Control and Prevention, to lead the agency permanently,” the New York Times reports."
2025-03-24 21:23:00,“Boeing is seeking to withdraw an earlier agreement to plead guilty in a long-running criminal case that blamed the company for deceiving regulators before two deadly crashes of 737 MAX [&#8230;]
2025-03-24 21:26:52,"“President Donald Trump is cutting nearly $3 billion in spending, much of it reserved for foreign aid, by unwinding part of a 2023 fiscal deal loathed by conservatives,” Semafor reports. [&#8230;]"
2025-03-24 21:40:56,Garrett Graff: “Lost amid the headline-grabbing insanity of the classified details is what the principals were discussing on the group chat. It doesn’t take reading too deeply between the lines [&#8230;]
2025-03-24 21:58:44,"“Postmaster General Louis DeJoy Monday stepped down from his role, pre-empting a decision by President Trump to force him out of the role faster than planned,” the Wall Street Journal [&#8230;]"
2025-03-24 23:12:20,"Hamdan Ballal was assaulted by masked attackers in his home village in the Israeli-occupied West Bank, witnesses said. The Israeli military said he had been detained for questioning."
2025-03-25 00:08:07,"&#8220;Greenland did not invite an American delegation to come visit this week, the self-ruling island’s government said Monday, flatly denying a claim made by President Donald Trump,&#8221; Politico reports."
2025-03-25 00:16:18,&#8220;The stunning revelation that top administration officials accidentally included a reporter in a group chat discussing war plans triggered furious discussion inside the White House that national security adviser Mike [&#8230;]
2025-03-25 00:29:01,"On Tuesday, America’s top intelligence officials will release their current assessment of Russia. They are caught between what their analysts say and what President Trump wants to hear."
2025-03-25 01:06:26,"The United Nations is withdrawing about one-third of its international work force in Gaza, with the reduction coming after an Israeli tank shell hit a U.N. compound."
2025-03-25 01:47:31,&#8220;House Judiciary Chair Jim Jordan said he briefed President Donald Trump over the weekend about his panel’s plans to examine how the federal judiciary is working to block key parts [&#8230;]
2025-03-25 01:49:51,The Justice Department says the Trump administration is invoking the state secrets privilege and will provide Judge James Boasberg no further information about the flights carrying alleged Tren de Aragua [&#8230;]
2025-03-25 03:57:42,"The release of the five employees, detained during a crackdown on foreign due diligence, comes as Beijing is trying to bring back overseas investment."
2025-03-25 04:01:09,"An exhibition at the Louvre-Lens in France examines centuries of interplay between art and fashion, including what the sartorial choices of artists revealed about their place in society."
2025-03-25 04:49:24,"It’s no Bondi Beach, but Pondi, or Penrith Beach, has been a welcome relief to the city’s sweltering western suburbs."
2025-03-25 06:00:00,How the UK's end-of-life tyres are causing health and environmental damage in India.
2025-03-25 06:57:12,Mushrooms in 19th-century watercolors: The paintings of a self-taught female mycologist are featured at the New York State Museum.
2025-03-25 08:00:00,We reflect on Scotland's loss to Greece and discuss the latest in the Championship.
2025-03-25 08:56:27,The class of lawmakers taking office is noticeably more male and less diverse than the constituents it will represent.
2025-03-25 09:00:17,"The Cactus to Clouds ascent just outside Palm Springs, Calif., is grueling, but natural treasures, and a speedy trip down, await anyone who is up to the challenge."
2025-03-25 09:00:30,"On a trip from Cape Town to Pretoria, a reporter grapples with the whiplash of traveling through South Africa’s two worlds, from majestic mountains to struggling shantytowns."
2025-03-25 09:01:20,The steel shell that encloses the site of the world’s worst nuclear disaster was built to endure for a century. But war was a scenario its engineers never envisioned.
2025-03-25 09:01:50,A new documentary shows how Andy Kaufman’s upside-down world of anti-comedy prefigured our own.
2025-03-25 09:10:55,"After hearing all about it on Newsround, a group of six pupils brought home the micro:bit trophy for their school, awarded by their Gladiator heroes."
2025-03-25 10:03:38,"European universities have begun recruiting researchers who lost their jobs in the administration’s cost-cutting efforts, or are anxious over perceived threats to academic freedom."
2025-03-25 10:14:25,Trepidation over the fate of other captives has left Ilana Gritzewsky little time for self-healing after her own violent abduction.
2025-03-25 10:53:00,A large glowing spiral was seen in the night sky over Sheffield
2025-03-25 11:48:28,Kyiv and Moscow have had separate discussions with Washington about a temporary pause on strikes on energy sites and a cease-fire in the Black Sea.
2025-03-25 11:55:00,Netflix show Adolescence formed from Sheffield production company
2025-03-25 12:00:00,Rachel and Leanne with their take on everything that's happening in the World of football
2025-03-25 12:29:46,"The assassination in 2022 of Shinzo Abe, the country’s former prime minister, led to an investigation into the group’s political ties and manipulation of its followers to raise funds."
2025-03-25 12:56:36,Seniors from some of the nation’s most expensive high schools travel each year to a luxury resort in the Bahamas — trips that make school administrators cringe.
2025-03-25 13:34:48,"Sadistic online gangs are recruiting teenagers in Britain, according to the National Crime Agency, which warned that young men were being targeted with misogynistic material."
2025-03-25 13:57:00,"Five years post-lockdown, many still suffer from long Covid. Esme Ashcroft reports."
2025-03-25 14:29:06,"Witnesses said that Hamdan Ballal was assaulted by masked settlers in his home village. The Israeli military said he was detained on suspicion of throwing stones, which he denies."
2025-03-25 14:33:40,"Iwao Hakamada, 89, who is believed to have been the world’s longest-serving death row inmate, was exonerated last year of a 1966 murder conviction."
2025-03-25 15:16:56,Trump officials have demanded more European military spending and questioned the continent’s values. Leaked messages show the depth of the rift.
2025-03-25 15:32:21,"Amber Glenn jumps like a pole-vaulter, collects lightsabers, is pansexual and, at 25, has blossomed at an age when many peers have retired."
2025-03-25 15:54:39,"The agreement announced after parallel sets of talks in Riyadh would be the first significant step toward the full cease-fire the Trump Administration had been pushing, but it still would fall short."
2025-03-25 15:55:12,"Sadistic online groups are recruiting teenagers in Britain, according to the National Crime Agency, which warned that young men were being targeted with misogynistic material."
2025-03-25 16:04:52,"L. Brent Bozell III, who must be confirmed by the Senate, would be stepping into the role at a time when relations between South Africa and the United States are at a low point."
2025-03-25 16:38:11,We need the two superpowers to get serious about devising a regulatory and technological framework that keeps A.I. under human control.
2025-03-25 16:45:00,And can George Clooney still be a heartthrob?
2025-03-25 16:46:24,"The French actor testified in court for first time against accusations that he groped a co-worker, after years of serious allegations over his behavior."
2025-03-25 16:51:59,The lawsuit says the detention of noncitizen students and faculty members deprives U.S. citizens of their right to engage with foreign-born peers.
2025-03-25 17:11:44,The change affects women with atypical genetics who have been able to compete if they suppressed their testosterone levels.
2025-03-25 18:22:09,"&#8220;The Trump administration has quietly paused the processing of green card applications filed by certain individuals, including approved refugees, as part of a broader effort to more aggressively vet immigrants,&#8221; [&#8230;]"
2025-03-25 18:24:20,"&#8220;Facing pressure from his right flank to take on judges who have ruled against President Donald Trump, Speaker Mike Johnson (R-LA) on Tuesday floated the possibility of Congress eliminating some [&#8230;]"
2025-03-25 18:31:37,Prime Minister Narendra Modi has said criticism is “the soul” of Indian democracy. But his allies unleashed vigilantes after a comic who called a politician a “traitor.”
2025-03-25 18:48:18,Sen. Chuck Grassley (R-IA) faced a raucous crowd at a town hall this past weekend in Iowa — as constituents complained about recent actions by President Trump and Elon Musk [&#8230;]
2025-03-25 18:50:11,&#8220;Several of President Donald Trump’s top national security officials shifted responsibility to Secretary of Defense Pete Hegseth for sending potentially classified information that appeared in a group chat about US [&#8230;]
2025-03-25 19:06:47,"A jurist in England scolded two members of the British Royal Air Force who damaged the bear, saying their actions “lacked respect and integrity.”"
2025-03-25 19:07:00,And there’s a Ukraine-Russia Black Sea ceasefire deal.
2025-03-25 19:15:49,"The Education Department launched an investigation into Portland, Oregon, public schools for allowing a transgender athletes to compete against biological girls."
2025-03-25 19:15:52,A new study highlights that eight specific health and lifestyle factors could increase women&apos;s heart disease risk more than men&apos;s. Doctors share their insights.
2025-03-25 19:20:39,Former NRSC national press secretary T.W. Arrighi and former Biden official Meghan Hays weigh in on the Democratic Party&apos;s angry voters during town halls and an influencer&apos;s run for Congress on &apos;America Reports.&apos;
2025-03-25 19:20:55,The Departments of Housing and Urban Development and Homeland Security have forged a new interagency initiative aimed at ensuring federal housing funds are not taken away from American citizens to pay for illegal immigrants.
2025-03-25 19:21:43,"Indian agents and proxies raised money and helped organize support in 2022 for Pierre Poilievre, the Conservative leader who is the main challenger to Prime Minister Mark Carney."
2025-03-25 19:23:01,A compact electric quadricycle is designed to tackle the challenges of city living while offering accessible and eco-friendly transportation.
2025-03-25 19:23:08,"The Trump administration’s cancellation of $400 million in aid violates the Constitution, a teachers’ union and a faculty group argue in a new suit."
2025-03-25 19:25:34,Brian Brenberg joins Fox Across Ameria With Jimmy Failla to talk about why he believes the Department of Government Efficiency&apos;s cost-cutting mission is popular among many members of Gen Z.
2025-03-25 19:25:58,President Donald Trump said at the White House on Tuesday that he would like to see PBS and NPR stop receiving taxpayer funding.
2025-03-25 19:26:40,"Nick Wright joins Colin Cowherd to discuss all four 1-seeds making the Sweet 16, and the lack of cinderella runs in this year’s March Madness tournament. Plus, they discuss Aaron Rodgers waiting to sign with a team."
2025-03-25 19:26:41,"President Donald Trump answers questions about The Atlantic article, which alleged war plans were accidentally texted to a journalist."
2025-03-25 19:26:49,"It sure does look like J.J. McCarthy will be starting for the Minnesota Vikings in Week 1, but he said the team hasn&apos;t told him as such."
2025-03-25 19:28:48,Casi 400 criminales inmigrantes peligrosos arrestados en una gran operación de ICE en MA. Esto después de que el zar de la frontera se enteró de que el estado estaba liberando migrantes pedófilos.
2025-03-25 19:30:19,The IDF says it recently operated and concluded the encirclement of Tel al-Sultan in Gaza . (IDF Video.)
2025-03-25 19:32:44,President Donald Trump signs a pardon for Hunter Biden&apos;s ex-business partner Devon Archer in the White House.
2025-03-25 19:33:49,"Costa Rican officials are now reportedly eyeing food poisoning as the cause of Miller Gardner&apos;s death; Miller was the 14-year-old son of former Yankee, Brett."
2025-03-25 19:38:27,Fox News senior White House correspondent Peter Doocy reports on a tense exchange during the confirmation hearing for President Donald Trump’s Social Security Administration nominee.
2025-03-25 19:39:34,Florida police have arrested two Mexican illegal immigrants for allegedly molesting a minor on a Royal Caribbean cruise off the coast of Miami on Friday.
2025-03-25 19:41:49,&#8220;Republicans in control of Congress reacted with a collective shrug on Tuesday to the revelation that top Trump administration national security officials had used a messaging app to chat about [&#8230;]
2025-03-25 19:45:39,Former Secretary of State Mike Pompeo discusses the White House&apos;s efforts to put the Atlantic story to rest on &apos;The Story.&apos;
2025-03-25 19:47:15,"Kentucky Republican Congressman and House Oversight Committee Chairman James Comer joins Fox Across America With Jimmy Failla to shed light on the hypocrisy of Democratic opposition to his legislation aimed at fast-tracking President Trump&#8217;s government reorganization plans. &#8220;Every one of them tried to do this. And Nancy Pelosi even supported this when Obama was president. And we&#8217;re marking up this bill as we speak. Representative Pressley from Boston, you know, she and I disagreed on many instances already, this this Congress. She tried to make an argument against my bill, by saying that eliminating the Department of Education could lead to white only water fountains again. I mean, this is this is the nonsense that the left is spewing to their to their base. They don&#8217;t have any ideas. They don&#8217;t acknowledge that there&#8217;s any problem whatsoever with government, that there&#8217;s not a penny of waste, fraud or abuse. All they want to do is protect the bureaucracy and the bure"
2025-03-25 19:47:20,Two military jets collided midair and crash in fiery explosion during a stunt rehearsal in France on Tuesday. (Credit: X / @gabrielle_rct)
2025-03-25 19:48:16,"&#8220;Several days after top national security officials accidentally included a reporter in a Signal chat about bombing Houthi sites in Yemen, a Pentagon-wide advisory warned against using the messaging app, [&#8230;]"
2025-03-25 19:49:50,An illegal immigrant in Texas who purchased thousands of rounds of ammunition for a Mexican drug cartel was sentenced to more than five years in prison.
2025-03-25 19:51:53,"Surveillance footage shows the moment two 22-year-old men broke and stole a statue of the children’s book and film character Paddington Bear from a bench in Newbury, England, earlier this month. The two men have been sentenced for “criminal damage.”"
2025-03-25 19:56:14,President Donald Trump holds an ambassadors meeting where he addresses the Atlantic article which alleged war plans were accidentally texted to a journalist.
2025-03-25 19:58:54,Crossfire Hurricane is the FBI&apos;s probe that launched in 2016 seeking information on whether Trump campaign members colluded with Russia in the 2016 presidential race.
2025-03-25 20:00:49,"Vice President J.D. Vance said he’s traveling to Greenland on Friday, a move that comes after the Trump administration provoked backlash from officials in Greenland and Denmark when it was [&#8230;]"
2025-03-25 20:00:58,"Story #1: Did Trump administration officials leak secret war plans on an unsecured Signal group chat that accidentally included a reporter from &#8216;The Atlantic?&#8217; What really happened? Why does it matter? What does it mean going forward? Story #2: Will sits down with Congressman Chip Roy (R-TX) to continue the discussion on the leaked group chat, plus Roy&#8217;s new bill that makes sure everyone voting is a U.S. citizen and if Federal District judges should be limited to only covering issues that affect their geographic region. Story #3: The Crew tries to convince Will to give a damn about Snow White. It goes super well.  Tell Will what you thought about this podcast by emailing WillCainShow@fox.com Subscribe to The Will Cain Show on YouTube here: Watch The Will Cain Show! Follow Will on Twitter: @WillCain Learn more about your ad choices. Visit podcastchoices.com/adchoices"
2025-03-25 20:05:56,Former California GOP chairwoman Jessica Millan Patterson and former Trump 2024 deputy director Caroline Sunshine weigh in on President Donald Trump&apos;s defense for DOGE and fire back at death threats against its employees on &apos;Fox News @ Night.&apos;
2025-03-25 20:06:14,President Donald Trump said Tuesday at the White House that he would be honored to see the taxpayer funding for NPR and PBS come to an end on his watch.
2025-03-25 20:06:23,"As seen on Gutfeld!, Greg comments on former President Biden&#8217;s big weekend in New York City at the opening night of Othello on Broadway. Plus, Greg mocks Senator Bernie Sanders (I-VT) for storming out of an interview after being asked a very simple question.  Learn more about your ad choices. Visit podcastchoices.com/adchoices"
2025-03-25 20:08:28,Woman&apos;s &quot;instant karma&quot; face plant goes viral after video showed her lecturing a man wearing a MAGA hat and then chasing him down in the NYC subway.
2025-03-25 20:09:19,The U.S. Senate Committee on Finance voted along party lines Tuesday to advance Dr. Mehmet Oz&apos;s nomination to run Medicare and Medicaid services to a full Senate vote.
2025-03-25 20:09:28,The level in the Conference Board’s latest monthly survey was the lowest since January 2021.
2025-03-25 20:14:13,"Sydney Sweeney has seemingly deleted a once “favorite&quot; memory from her social media, and it has fans questioning the status of her relationship with fiancé Jonathan Davino."
2025-03-25 20:14:39,"Los Angeles District Attorney Nathan Hochman&apos;s office announced Tuesday that under limited circumstances, prosecutors could resume seeking the death penalty."
2025-03-25 20:20:13,"Palestinians protested in northern Gaza, where they reportedly demanded an end to the war in anti-Hamas protests. The last major protest against the terror group occurred in 2019."
2025-03-25 20:23:20,"The administration is invoking an extraordinary national security power, the state secrets privilege, under highly unusual circumstances."
2025-03-25 20:26:52,"President Trump has made Colorado’s third-largest city synonymous with the supposed scourge of Venezuelan gangs, but some wonder if his immigration raids are damaging the city more than the migrants ever did."
2025-03-25 20:28:34,"A man and two juveniles were rescued by the Alaska Army National Guard hours after crashing near Tustumena Lake near Homer, Alaska, this week."
2025-03-25 20:30:08,"Welcome to the Fox News Politics newsletter, with the latest updates on the Trump administration, Capitol Hill and more Fox News politics content."
2025-03-25 20:32:24,A Biden-era Cybersecurity and Infrastructure Security Agency (CISA) best guidance document shows highly-targeted government employees were encouraged to use Signal.
2025-03-25 20:33:51,"A volunteer pilot found the three on Monday morning after they had been missing all night, the authorities said. They were taken to a hospital."
2025-03-25 20:34:22,Colin Cowherd explains why RB Ashton Jeanty is a can&apos;t-miss prospect.
2025-03-25 20:35:05,A court order requires thousands of refugees to be admitted to the United States. But funding for organizations that assist them after arrival remains uncertain.
2025-03-25 20:37:16,"Katrina Patterson told Fox News Digital she wanted Walz to address potential cuts to Social Security and Medicare, but she was told to leave."
2025-03-25 20:42:17,"The Trump administration was temporarily blocked by a federal court on Tuesday from ending a refugee resettlement program, which he tried on his first day in office."
2025-03-25 20:44:19,"Massachusetts state Senator Ryan Fattman, a Republican, is sounding the alarm about the impact a ruling barring law enforcement from helping ICE has had on the state, saying it has put “public safety in jeopardy”"
2025-03-25 20:46:38,One Gazan who attended the rally said the protesters wanted Hamas to end the war and leave the enclave.
2025-03-25 20:47:47,"During a meeting on Tuesday, President Donald Trump defended National Security Advisor Michael Waltz in the wake of the Signal text chain leak."
2025-03-25 20:53:00,"&#8220;President Donald Trump signed an executive order Tuesday that would seek to cut federal grants to states who don’t adopt tougher standards for voter registration, the latest Republican step in [&#8230;]"
2025-03-25 20:54:17,The daughter of a couple who were allegedly mistakenly murdered by order of former Olympian Ryan Wedding has spoken out more than a year after the incident.
2025-03-25 20:54:44,"The Indiana Fever will have 41 of their 44 games played on national TV, while the New York Liberty will have just 33 despite winning the WNBA title."
2025-03-25 20:57:56,"While the Trump administration has drastically changed how it talks about the danger posed by Russia, American intelligence agencies said in an annual report on Tuesday that Russia remained an [&#8230;]"
2025-03-25 20:58:08,Angel Reese was among the list of prominent sports figures who reacted to the Southern California basketball star&apos;s heartbreaking right knee injury.
2025-03-25 20:58:19,"President Donald Trump defended National Security Advisor Michael Waltz in the wake of the Signal text chain leak, saying that the White House official is &quot;doing his best.&quot;"
2025-03-25 21:00:28,"Plus, the hit series “Adolescence.”"
2025-03-25 21:09:54,"&#8220;Doctors in West Texas are seeing measles patients whose illnesses have been complicated by an alternative therapy endorsed by vaccine skeptics including Robert F. Kennedy Jr., the health secretary,&#8221; the [&#8230;]"
2025-03-25 21:21:46,&apos;The Five&apos; co-hosts discuss the fallout from top Trump national security officials using a Signal group chat to discuss pending strikes against the Houthis in Yemen.
2025-03-25 21:24:42,"The bombing in a crowded market, which monitors called a likely war crime, was a grim reminder of the brutal toll caused by both sides in the two-year civil war."
2025-03-25 21:26:27,"Aimee Cotton, a babysitter on Martha&apos;s Vineyard, allegedly left small children unattended in her vehicle for three hours, leading to the death of one child."
2025-03-25 21:28:12,Former federal prosecutor Francey Hakes discusses the former UFC champion Cain Velasquez&apos;s sentencing for attempted murder of a man accused of molesting his son on &apos;The Will Cain Show.&apos;
2025-03-25 21:29:15,Hollywood actor Robert De Niro admitted his daughter requested he read a list of teenage slang he was unfamiliar with and shared her reaction.
2025-03-25 21:32:11,"Fox News host Will Cain and Rep. Jim Himes, D-Conn., spar over the Trump administration’s Signal group chat leak on ‘The Will Cain Show.’"
2025-03-25 21:37:53,"Casi 400 criminales inmigrantes peligrosos arrestados en una masiva operación de ICE en MA. Esto después de que Tom Homan se enteró de que el estado estaba liberando migrantes pedófilos. Mientras tanto, Trump anuncia que cualquier país que compre petróleo o gas de Venezuela pagará un arancel del 25% por cualquier comercio que intercambie con EE.UU. Y, ¿Es Gen Z la generación más conservadora? Learn more about your ad choices. Visit podcastchoices.com/adchoices"
2025-03-25 21:41:12,"A robotics specialist, he animated puppets and dolls for displays worldwide. His “Toyland,” with a two-story-high Santa, drew sightseers to a Brooklyn home for years."
2025-03-25 21:41:39,A Columbia University student has sued President Trump and other administration officials after they attempted to revoke her permanent resident status and remove her.
2025-03-25 21:48:54,"Se encontraron dispositivos incendiarios en un concesionario de Tesla en Austin, TX, y cientos de personas se reunieron en protestas en concesionarios de Tesla en todo Estados Unidos pidiendo la destitución de Musk del gobierno federal."
2025-03-25 21:52:38,"Also, Ukraine and Russia agreed to stop fighting in the Black Sea. Here’s the latest at the end of Tuesday."
2025-03-25 21:58:16,"Since World War II, American forces have been stationed on the island. Today, from a remote outpost, they watch the skies."
2025-03-25 22:00:14,"Joe Concha, Fox News Contributor and author of Progressively Worse: Why Today&#8217;s Democrats Ain&#8217;t Your Daddy&#8217;s Donkeys&#8211;with his upcoming book The Greatest Comeback Ever: Inside Trump&#8217;s Big Beautiful Campaign available for pre-order now&#8211;joined The Guy Benson Show to discuss the disarray within the Democratic Party following Jasmine Crockett&#8217;s inflammatory remarks about Texas Governor Greg Abbott. Guest host Harry Hurley and Concha also covered the recent Signal group chat leak involving top Trump officials, as well as the hypocrisy of Democrats calling for firings despite their own similar scandals. Concha warned that if Democrats continue their hard-left push by promoting figures like AOC and Bernie Sanders, they risk becoming permanently unelectable. Listen to the full interview below! Listen to the full interview below: Listen to the full podcast below: Joe Concha had this to say on the state of the Democrat party: &#8220;Rock bottom apparently has a basement. I mean,"
2025-03-25 22:04:37,‘The Rubin Report’ host Dave Rubin explains how the nationwide Tesla vandalism surge is ‘the very definition of domestic terrorism’ on ‘The Will Cain Show.’
2025-03-25 22:05:00,"The people want to know, where is Taylor Swift? The pop icon vanished from the spotlight earlier this year after her boyfriend&#8217;s loss at Super Bowl LIX. Kennedy theorizes the pop princess is hiding from the drama surrounding her bestie Blake Lively. Or is she hiding from something more shocking?  Follow Kennedy on Twitter: @KennedyNation Kennedy Now Available on YouTube: https://bit.ly/4311mhD Learn more about your ad choices. Visit podcastchoices.com/adchoices"
2025-03-25 22:06:10,"Nick Wright unveils this week&apos;s King of the Hill, featuring a new king dethroning Nikola Jokic."
2025-03-25 22:06:51,Geoff Schwartz and Chris &quot;The Bear&quot; Fallica give their best bets heading into the Sweet 16. Hear why the guys are interested in the Duke Blue Devils&apos; team total over 81.5 against the Arizona Wildcats.
2025-03-25 22:08:33,"Whether the agencies open an investigation will bring into sharp relief the intended approach of their leaders, Kash Patel and Pam Bondi, who promised to administer impartial justice."
2025-03-25 22:09:35,"Rep. Lauren Boebert, R-Colo., made her remarks during a House Natural Resources Committee hearing. (Credit: YouTube/House Committee on Natural Resources GOP)"
2025-03-25 22:20:47,Chris Fallica and Geoff Schwartz pick their best bets ahead of the 2025 MLB Season!
2025-03-25 22:21:04,"Houthis airstrike, Signal chat, Anti-Israel"
2025-03-25 22:25:04,"An annual Senate Intelligence Committee hearing on worldwide threats took place but it was a Signal chatgroup among several of the president&#8217;s national-security leaders that topped the headlines. Atlantic editor-in-chief Jeffrey Goldberg was mistakenly added to a chat that was discussing plans to attack Houthi rebels in Yemen. Democrats on the Intelligence Committee grilled Trump administration officials on why it happened, Republicans downplayed the leak, but it is still yet to be seen if the fallout from the leak will continue. FOX&#8217;s John Saucier speaks with Chad Pergram, Senior Congressional Correspondent for FOX News Channel, who attended the hearing and tells us what both parties are saying about the leak of military information. Click Here To Follow &#8216;The FOX News Rundown: Evening Edition&#8217; Learn more about your ad choices. Visit podcastchoices.com/adchoices"
2025-03-25 22:26:56,A group of House Democrats calling themselves the New Economic Patriots introduced themselves on Capitol Hill promising to lead their party out of its funk. It wasn’t clear how they planned to do so.
2025-03-25 22:29:48,Fox News senior White House correspondent Jacqui Heinrich breaks down President Donald Trump and National Security Advisor Mike Waltz&apos;s responses to a Signal chat leak on &apos;The Will Cain Show.&apos;
2025-03-25 22:30:05,"As of November 2024, U.S. street drug deaths were dropping at an unprecedented rate according to the Centers for Disease Control and Prevention. Now, as fatal overdoses due to dangerous substances like fentanyl and xylazine, known as &#8216;tranq,&#8217; continue to drop in the U.S. &#8212; many Americans are curious to know what lawmakers are doing on Capitol Hill that may be contributing to these promising numbers.  Bret revisits a conversation with Senator Ted Cruz (R-TX) and Senator Tim Kaine (D-VA), on how their bipartisan bill, the &#8216;STOP TRANQ Act,&#8217; set out to address this crisis, especially with lifesaving medications like Narcan being ineffective on substances like xylazine. Follow Bret on X: @BretBaier Learn more about your ad choices. Visit podcastchoices.com/adchoices"
2025-03-25 22:34:39,Charles County Sheriff&apos;s Office detectives in Maryland are asking for the public&apos;s help to identify a man accused of raping multiple women from 1996-2003.
2025-03-25 22:35:15,The disclosure of battle plans on a chat app created a new predicament for the defense secretary.
2025-03-25 22:35:36,"Wall Street Journal: “Even before Trump retook the White House, many countries were increasing trade barriers, often against China, as they tried to beat back a flood of electric cars, [&#8230;]"
2025-03-25 22:36:04,The United States Senate gave its final stamp of approval for the nomination of Dr. Jay Bhattacharya as the next NIH director Tuesday evening.
2025-03-25 22:37:33,CNN chief data analyst Harry Enten marveled at how President Trump is more popular than ever despite the perception.
2025-03-25 22:39:30,"The first confirmed case of measles this cold and flu season has been confirmed in Washington, D.C. per a press release shared on Tuesday."
2025-03-25 22:47:40,&apos;The Story&apos; panelists Robert Wolf and Caroline Downey unpack why the Democrats are struggling to find footing after their 2024 election loss.
2025-03-25 22:48:37,Fox News senior congressional correspondent Chad Pergram has the latest on the grilling of the national security official over the chat app mishap on &apos;Special Report.&apos;
2025-03-25 22:49:11,A WWE wrestler was announced during &quot;Monday Night Raw&quot; as hailing from the &quot;Gulf of America&quot; before his match in Glasgow.
2025-03-25 22:49:30,Fox News senior White House correspondent Jacqui Heinrich has the latest on the commander-in-chief&apos;s response on &apos;Special Report.&apos;
2025-03-25 22:50:40,Fox News correspondent Alexis McAdams breaks down the lawsuits surrounding Columbia University protesters on &apos;Special Report.&apos;
2025-03-25 22:51:00,"Signal leak, Cain case, Tesla attacks"
2025-03-25 22:51:01,"John Smoltz joined Chris &quot;The Bear&quot; Fallica and Geoff Schwartz to discuss the Los Angeles Dodgers vs. the field, New York Yankees&apos; expectations and his favorite Barry Bonds story."
2025-03-25 22:53:15,Fox News chief political anchor Bret Baier reports on how COVID-19 guidance from health and government officials evolved on &apos;Special Report.&apos;
2025-03-25 22:55:06,"The administration has been seeking to arrest and deport Yunseo Chung, who immigrated from South Korea as a child, after she participated in pro-Palestinian demonstrations."
2025-03-25 22:55:24,"Amid President Trump’s push to take over the world’s largest island, the administration says it is sending the vice president to visit a military base there."
2025-03-25 22:58:40,Fox News contributor Raymond Arroyo explains why Broadway’s high ticket prices are hurting a uniquely American institution.
2025-03-25 22:58:49,
2025-03-25 23:00:23,A report report alleged behind-the-scenes issues between Disney producers and “Snow White&quot; star Rachel Zegler over her controversial social media posts.
2025-03-25 23:00:37,A Dallas man is accused of stabbing a person he was helping to move 55 times before fleeing from police in a stolen car.
2025-03-25 23:00:47,"Avik Roy, President of the Foundation for Research on Equal Opportunity (FREOPP), joined The Guy Benson Show to discuss the economy&#8217;s rebound, highlighted by the DOW&#8217;s bounce back after Trump has appeared to ease his stance on tariffs. Roy and guest host Harry Hurley also argued that many of DOGE&#8217;s image problems stem from poor communication strategies, rather than policy itself. Roy also weighed in on the so-called &#8220;closing&#8221; of the Department of Education, questioning which aspects of Trump&#8217;s executive order will hold and which require congressional action for permanent change. Listen to the full interview below! Listen to the full interview below: Listen to the full podcast below:"
2025-03-25 23:01:27,Nick Wright explains why he remains confident that his Kansas City Chiefs&apos; high-flying offense will return next season.
2025-03-25 23:01:57,Fox News correspondent Alex Hogan has the latest on peace negotiations between Russia and Ukraine on &apos;Special Report.&apos;
2025-03-25 23:04:22,"After the health secretary promoted vitamin A as a cure, parents in West Texas began giving their children high doses, sometimes to prevent infection."
2025-03-25 23:09:46,"‘The Five’ co-hosts discuss Rep. Jasmine Crockett, D-Texas, much-criticized remarks about Gov. Greg Abbott and Sen. Ted Cruz."
2025-03-25 23:10:23,"Fox News contributor Dr. Marty Makary cleared the final hurdle to a final confirmation vote on Tuesday, inching closer to leading Trump&apos;s FDA."
2025-03-25 23:10:23,Fox News contributor Dr. Marty Makary was officially confirmed to lead the FDA in Trump&apos;s second administration after a vote on Tuesday night.
2025-03-25 23:14:53,John Roberts gives you a sneak peek of the next show.
2025-03-25 23:14:57,Fox News host Will Cain tries to put the story around the leaked ‘war plans’ in the Signal group chat from the Trump administration into context on ‘The Will Cain Show.’
2025-03-25 23:16:06,"People voting in federal elections will be required to provide proof of U.S. citizenship when they register to vote, according to a new executive order."
2025-03-25 23:20:03,"An executive order underscored the extent to which the president, who faced four indictments after he left office, aims to exact a price from anyone associated with past investigations of him."
2025-03-25 23:20:11,"Washington, D.C., could be renamed to the &quot;District of America,&quot; U.S. Rep. Lauren Boebert told fellow lawmakers Tuesday during a hearing."
2025-03-25 23:20:49,Shailene Woodley turned heads in Paris after being spotted getting close with a well-known actor. Kim Kardashian is preparing to take the stand in a long-awaited trial connected to a shocking crime from her past. Joe Budden is caught up in a heated legal battle with his neighbors over some wild accusations. Learn more about your ad choices. Visit podcastchoices.com/adchoices
2025-03-25 23:23:06,Rep. Jasmine Crockett addressed the impact of the trans athlete debate on the Democratic Party and suggested the issue is a distraction that divided the party.
